domainId,instanceId,feature0,feature1,feature2,feature3,feature4,feature5,pred,actual
0,0,2.5,2.708,3.0,9.0,19.674168,1.0,437.3,437.0
0,1,2.0,2.16,3.0,9.0,22.727339,30.0,416.4,381.5
0,2,2.5,1.85,3.0,8.0,19.419764,18.0,334.9,325.0
0,3,1.0,1.23,4.0,6.0,5.784192,91.0,421.5,415.0
1,0,68.701,9.0,16.7,6.0,0.0,,3.8,3.8
1,1,41.297,0.0,15.0,7.0,0.0,,4.0,4.0
1,2,30.16,1.0,17.2,1.0,0.0,,3.5,3.7
1,3,68.146,0.0,9.4,13.0,0.0,,5.3,5.5
2,0,1.0,5.0,5.0,13.0,2.0,17.0,63.2,75.2
2,1,1.0,5.0,17.0,13.0,5.0,14.0,96.8,112.8
2,2,1.0,4.0,6.0,16.0,0.0,14.0,65.3,69.8
2,3,0.0,3.0,3.0,17.0,2.0,51.0,29.3,19.7
2,4,0.0,3.0,35.0,15.0,3.0,5.0,143.7,142.5
2,5,2.0,3.0,12.0,17.0,3.0,59.0,25.7,22.4
2,6,2.0,4.0,11.0,13.0,5.0,14.0,88.4,69.8
2,7,1.0,4.0,5.0,17.0,4.0,19.0,75.6,70.1
2,8,1.0,1.0,3.0,17.0,2.0,24.0,23.3,26.9
2,9,2.0,4.0,4.0,13.0,2.0,49.0,16.2,12.0
2,10,1.0,5.0,20.0,14.0,7.0,56.0,57.7,50.5
2,11,1.0,5.0,15.0,3.0,7.0,18.0,88.1,96.7
2,12,1.0,4.0,4.0,17.0,3.0,2.0,100.7,120.3
2,13,2.0,4.0,2.0,17.0,6.0,5.0,92.0,90.0
2,14,2.0,5.0,4.0,15.0,3.0,13.0,57.4,59.1
2,15,1.0,3.0,4.0,17.0,2.0,25.0,30.4,47.3
2,166,1.0,5.0,10.0,16.0,3.0,27.0,57.2,54.3
2,167,2.0,4.0,2.0,17.0,1.0,53.0,5.5,8.6
2,168,1.0,1.0,5.0,13.0,2.0,24.0,40.3,48.3
2,169,2.0,4.0,4.0,17.0,7.0,14.0,79.4,73.0
2,170,1.0,5.0,4.0,13.0,7.0,59.0,36.9,29.5
2,171,1.0,4.0,5.0,15.0,7.0,23.0,106.2,72.9
2,172,2.0,0.0,7.0,13.0,5.0,40.0,65.4,51.1
2,173,0.0,6.0,6.0,5.0,2.0,14.0,97.1,75.2
2,174,2.0,4.0,6.0,15.0,2.0,49.0,19.7,12.0
2,175,1.0,5.0,2.0,11.0,7.0,33.0,50.2,54.4
2,176,1.0,4.0,8.0,15.0,7.0,9.0,91.5,91.3
2,177,0.0,5.0,10.0,8.0,4.0,25.0,67.1,85.9
2,178,1.0,5.0,5.0,0.0,5.0,14.0,58.4,63.4
2,179,0.0,4.0,5.0,13.0,2.0,5.0,140.3,150.0
2,180,2.0,6.0,20.0,27.0,6.0,5.0,139.8,138.0
2,181,0.0,4.0,8.0,23.0,7.0,5.0,167.0,160.0
2,182,1.0,5.0,1.0,17.0,3.0,12.0,56.1,56.9
2,183,0.0,4.0,5.0,13.0,3.0,43.0,31.6,24.2
2,184,1.0,4.0,9.0,18.0,3.0,24.0,52.6,67.7
2,185,1.0,6.0,13.0,17.0,0.0,10.0,85.2,77.8
2,186,2.0,4.0,2.0,14.0,6.0,5.0,98.2,90.0
2,187,1.0,7.0,10.0,17.0,4.0,16.0,80.7,66.9
2,188,0.0,2.0,5.0,16.0,3.0,5.0,118.6,105.0
2,189,1.0,5.0,6.0,13.0,7.0,18.0,68.5,96.7
2,190,1.0,5.0,4.0,3.0,3.0,14.0,74.1,69.8
2,191,2.0,6.0,6.0,0.0,6.0,19.0,59.9,45.9
2,192,1.0,4.0,4.0,13.0,5.0,14.0,73.4,75.2
2,193,1.0,2.0,25.0,17.0,5.0,16.0,91.3,75.6
